0.4455,-0.1301,-0.0681,-0.4452,-0.5586,-0.2008,-1.1535,-0.0,9.8568,5.7208,8.5905,6.987,0
0.4455,-0.1294,-0.0681,-0.4452,-0.5594,-0.2008,-1.1531,-0.0,9.8723,5.7361,8.6059,7.0024,0
0.4455,-0.1287,-0.0681,-0.4451,-0.5601,-0.2008,-1.1528,-0.0,9.888,5.7514,8.6215,7.0178,0
0.4455,-0.1279,-0.0681,-0.4451,-0.5609,-0.2008,-1.1524,-0.0,9.9039,5.7666,8.6372,7.0333,0
0.4454,-0.1272,-0.0681,-0.4451,-0.5617,-0.2008,-1.152,-0.0,9.9197,5.7817,8.6528,7.0486,0
0.4453,-0.1262,-0.0683,-0.4449,-0.5615,-0.2008,-1.1533,-0.0,9.9439,5.7989,8.6749,7.0679,0
0.4453,-0.1255,-0.0683,-0.4449,-0.5623,-0.2008,-1.1529,-0.0,9.9603,5.814,8.6909,7.0834,0
0.4453,-0.1247,-0.0683,-0.4448,-0.5631,-0.2008,-1.1525,-0.0,9.9765,5.8291,8.7068,7.0988,0
0.4451,-0.1237,-0.0684,-0.4447,-0.5629,-0.2008,-1.1538,-0.0,10.0011,5.8462,8.7292,7.1182,0
0.4451,-0.123,-0.0685,-0.4446,-0.5637,-0.2008,-1.1535,-0.0,10.0183,5.8614,8.7457,7.1339,0
0.445,-0.122,-0.0686,-0.4444,-0.5635,-0.2008,-1.1548,-0.0,10.0432,5.8785,8.7683,7.1534,0
0.4448,-0.121,-0.0687,-0.4443,-0.5634,-0.2008,-1.1561,-0.0,10.068,5.8956,8.7908,7.1729,0
0.4448,-0.1202,-0.0688,-0.4442,-0.5641,-0.2008,-1.1558,-0.0,10.0852,5.9108,8.8073,7.1886,0
0.4446,-0.1192,-0.0689,-0.4441,-0.564,-0.2008,-1.1571,-0.0,10.1108,5.928,8.8304,7.2083,0
0.4445,-0.1182,-0.069,-0.4439,-0.5639,-0.2008,-1.1583,-0.0,10.1358,5.945,8.853,7.2278,0
0.4443,-0.1172,-0.0692,-0.4437,-0.5637,-0.2008,-1.1597,-0.0,10.1613,5.9623,8.8761,7.2475,0
0.4443,-0.1164,-0.0692,-0.4436,-0.5645,-0.2008,-1.1593,-0.0,10.1788,5.9774,8.8929,7.2634,0
0.4441,-0.1154,-0.0693,-0.4435,-0.5644,-0.2008,-1.1605,-0.0,10.2045,5.9947,8.916,7.2831,0
0.4441,-0.1146,-0.0694,-0.4434,-0.5652,-0.2008,-1.1602,-0.0,10.2223,6.0098,8.933,7.2991,0
0.444,-0.1138,-0.0694,-0.4433,-0.566,-0.2008,-1.1597,-0.0,10.2402,6.0249,8.95,7.315,0
0.4438,-0.1128,-0.0696,-0.4431,-0.5658,-0.2008,-1.161,-0.0,10.2663,6.0421,8.9735,7.3349,0
0.4438,-0.112,-0.0696,-0.4431,-0.5666,-0.2008,-1.1607,-0.0,10.2844,6.0575,8.9908,7.3511,0
0.4437,-0.1112,-0.0697,-0.443,-0.5674,-0.2008,-1.1602,-0.0,10.3027,6.0728,9.0082,7.3673,0
0.4436,-0.1101,-0.0698,-0.4428,-0.5673,-0.2008,-1.1616,-0.0,10.3291,6.0902,9.0319,7.3874,0
0.4435,-0.1093,-0.0699,-0.4427,-0.568,-0.2008,-1.1612,-0.0,10.348,6.1057,9.0497,7.4039,0
0.4433,-0.1083,-0.07,-0.4425,-0.5679,-0.2008,-1.1625,-0.0,10.3743,6.123,9.0733,7.4239,0
0.4432,-0.1072,-0.0702,-0.4424,-0.5678,-0.2008,-1.1638,-0.0,10.4014,6.1408,9.0976,7.4445,0
0.4431,-0.1064,-0.0702,-0.4423,-0.5686,-0.2008,-1.1634,-0.0,10.4197,6.1563,9.1152,7.4609,0
0.4429,-0.1053,-0.0704,-0.4421,-0.5684,-0.2008,-1.1647,-0.0,10.447,6.1741,9.1396,7.4815,0
0.4428,-0.1043,-0.0705,-0.4419,-0.5683,-0.2008,-1.166,-0.0,10.4743,6.1921,9.1641,7.5023,0
0.4426,-0.1032,-0.0707,-0.4418,-0.5682,-0.2008,-1.1672,-0.0,10.5009,6.21,9.1881,7.5229,0
0.4424,-0.1021,-0.0708,-0.4416,-0.5681,-0.2008,-1.1685,-0.0,10.5282,6.2282,9.2126,7.5438,0
0.4424,-0.1013,-0.0709,-0.4415,-0.5689,-0.2008,-1.168,-0.0,10.5468,6.2441,9.2304,7.5605,0
0.4423,-0.1005,-0.0709,-0.4415,-0.5697,-0.2008,-1.1676,-0.0,10.5662,6.2602,9.2488,7.5776,0
0.4423,-0.0996,-0.071,-0.4414,-0.5706,-0.2008,-1.1672,-0.0,10.5854,6.2763,9.2671,7.5946,0
0.4422,-0.0988,-0.071,-0.4413,-0.5713,-0.2008,-1.1668,-0.0,10.6048,6.2925,9.2855,7.6118,0
0.4421,-0.0979,-0.0711,-0.4413,-0.5721,-0.2008,-1.1664,-0.0,10.6246,6.3087,9.3042,7.629,0
0.442,-0.0968,-0.0713,-0.4411,-0.572,-0.2008,-1.1676,-0.0,10.6522,6.3269,9.329,7.6501,0
0.4419,-0.096,-0.0713,-0.441,-0.5728,-0.2008,-1.1672,-0.0,10.6721,6.3434,9.3479,7.6677,0
0.4419,-0.0951,-0.0714,-0.4409,-0.5736,-0.2008,-1.1668,-0.0,10.6916,6.3599,9.3665,7.685,0
0.4417,-0.094,-0.0715,-0.4407,-0.5735,-0.2008,-1.1681,-0.0,10.7197,6.3785,9.3918,7.7065,0
0.4416,-0.0931,-0.0716,-0.4407,-0.5743,-0.2008,-1.1677,-0.0,10.7396,6.3952,9.4107,7.7241,0
0.4414,-0.092,-0.0717,-0.4405,-0.5742,-0.2008,-1.169,-0.0,10.7675,6.4139,9.4358,7.7456,0
0.4413,-0.0909,-0.0719,-0.4403,-0.5741,-0.2008,-1.1703,-0.0,10.7959,6.433,9.4614,7.7675,0
0.4412,-0.09,-0.0719,-0.4403,-0.5749,-0.2008,-1.1699,-0.0,10.8158,6.45,9.4804,7.7854,0
0.4411,-0.0889,-0.0721,-0.4401,-0.5748,-0.2008,-1.1711,-0.0,10.8442,6.4692,9.5061,7.8073,0
0.4409,-0.0878,-0.0722,-0.4399,-0.5747,-0.2008,-1.1724,-0.0,10.8723,6.4883,9.5314,7.8291,0
0.4407,-0.0867,-0.0724,-0.4398,-0.5746,-0.2008,-1.1737,-0.0,10.9004,6.5079,9.557,7.8513,0
0.4407,-0.0858,-0.0724,-0.4397,-0.5755,-0.2008,-1.1732,-0.0,10.9203,6.5253,9.5761,7.8694,0
0.4406,-0.0849,-0.0725,-0.4397,-0.5763,-0.2008,-1.1728,-0.0,10.9407,6.5429,9.5957,7.8879,0
0.4405,-0.0837,-0.0726,-0.4395,-0.5762,-0.2008,-1.174,-0.0,10.9688,6.5625,9.6212,7.91,0
0.4404,-0.0828,-0.0727,-0.4395,-0.577,-0.2008,-1.1736,-0.0,10.9892,6.5803,9.6409,7.9287,0
0.4404,-0.0819,-0.0727,-0.4394,-0.5779,-0.2008,-1.1731,-0.0,11.0094,6.598,9.6603,7.9471,0
0.4402,-0.0808,-0.0728,-0.4392,-0.5778,-0.2008,-1.1744,-0.0,11.0377,6.6179,9.6861,7.9695,0
0.4401,-0.0796,-0.073,-0.4391,-0.5777,-0.2008,-1.1757,0.0,11.0659,6.6381,9.7119,7.9921,0
0.44,-0.0787,-0.073,-0.4391,-0.5785,-0.2008,-1.1752,0.0,11.0864,6.6564,9.7317,8.0111,0
0.4399,-0.0775,-0.0731,-0.4389,-0.5784,-0.2008,-1.1765,0.0,11.115,6.6768,9.7579,8.034,0
0.4398,-0.0766,-0.0732,-0.4389,-0.5793,-0.2008,-1.1761,0.0,11.1352,6.6953,9.7775,8.0529,0
0.4397,-0.0755,-0.0733,-0.4387,-0.5792,-0.2008,-1.1773,0.0,11.1638,6.7159,9.8037,8.0759,0
0.4397,-0.0745,-0.0733,-0.4387,-0.58,-0.2008,-1.1769,0.0,11.1839,6.7346,9.8234,8.0951,0
0.4395,-0.0734,-0.0735,-0.4386,-0.5799,-0.2008,-1.1781,0.0,11.2124,6.7554,9.8496,8.1182,0
0.4394,-0.0722,-0.0736,-0.4384,-0.5799,-0.2008,-1.1793,0.0,11.2403,6.7764,9.8754,8.1413,0
0.4393,-0.071,-0.0737,-0.4383,-0.5798,-0.2008,-1.1806,0.0,11.2687,6.7978,9.9017,8.1648,0
0.4392,-0.0699,-0.0738,-0.4382,-0.5798,-0.2008,-1.1818,0.0,11.2965,6.8192,9.9276,8.1881,0
0.4391,-0.0689,-0.0738,-0.4382,-0.5806,-0.2008,-1.1813,0.0,11.3167,6.8386,9.9476,8.2077,0
0.439,-0.0677,-0.0739,-0.4381,-0.5806,-0.2008,-1.1825,0.0,11.3447,6.86,9.9736,8.2311,0
0.439,-0.0668,-0.0739,-0.4381,-0.5814,-0.2008,-1.1821,0.0,11.3651,6.8795,9.9937,8.2509,0
0.4389,-0.0656,-0.074,-0.4379,-0.5814,-0.2008,-1.1833,0.0,11.3929,6.9011,10.0197,8.2744,0
0.4388,-0.0644,-0.0741,-0.4378,-0.5813,-0.2008,-1.1845,0.0,11.4212,6.9231,10.046,8.2982,0
0.4388,-0.0635,-0.0741,-0.4378,-0.5822,-0.2008,-1.184,0.0,11.4408,6.943,10.0657,8.318,0
0.4388,-0.0625,-0.0741,-0.4379,-0.5831,-0.2008,-1.1835,0.0,11.4608,6.9631,10.0858,8.3381,0
0.4388,-0.0616,-0.0741,-0.4379,-0.584,-0.2008,-1.183,0.0,11.4802,6.9831,10.1053,8.3579,0
0.4387,-0.0604,-0.0742,-0.4378,-0.5839,-0.2008,-1.1842,0.0,11.5082,7.0054,10.1316,8.382,0
0.4387,-0.0595,-0.0742,-0.4378,-0.5848,-0.2008,-1.1837,0.0,11.5278,7.0257,10.1514,8.4021,0
0.4386,-0.0582,-0.0743,-0.4377,-0.5847,-0.2008,-1.185,0.0,11.5557,7.0485,10.1778,8.4264,0
0.4386,-0.0573,-0.0743,-0.4377,-0.5856,-0.2008,-1.1845,0.0,11.5751,7.0691,10.1976,8.4466,0
0.4385,-0.0561,-0.0744,-0.4377,-0.5856,-0.2008,-1.1857,0.0,11.6029,7.0918,10.2239,8.4709,0
0.4385,-0.0551,-0.0743,-0.4377,-0.5864,-0.2008,-1.1852,0.0,11.6226,7.1127,10.2439,8.4914,0
0.4385,-0.0539,-0.0744,-0.4376,-0.5864,-0.2008,-1.1864,0.0,11.6499,7.1356,10.2699,8.5156,0
0.4385,-0.053,-0.0744,-0.4377,-0.5872,-0.2008,-1.1859,0.0,11.6692,7.1566,10.2897,8.5361,0
0.4384,-0.0518,-0.0744,-0.4376,-0.5872,-0.2008,-1.1871,0.0,11.6963,7.1798,10.3156,8.5605,0
0.4385,-0.0508,-0.0744,-0.4377,-0.5881,-0.2008,-1.1866,0.0,11.7157,7.2011,10.3356,8.5813,0
0.4384,-0.0496,-0.0745,-0.4376,-0.5881,-0.2008,-1.1878,0.0,11.7427,7.2244,10.3615,8.6056,0
0.4383,-0.0484,-0.0745,-0.4375,-0.5881,-0.2008,-1.189,0.0,11.77,7.2479,10.3876,8.6303,0
0.4383,-0.0472,-0.0746,-0.4375,-0.5881,-0.2008,-1.1902,0.0,11.7968,7.2715,10.4134,8.6548,0
0.4383,-0.0463,-0.0745,-0.4375,-0.5889,-0.2008,-1.1897,0.0,11.8157,7.293,10.4331,8.6755,0
0.4384,-0.0453,-0.0745,-0.4376,-0.5898,-0.2008,-1.1892,0.0,11.8345,7.3145,10.4528,8.6963,0
0.4383,-0.0441,-0.0746,-0.4375,-0.5898,-0.2008,-1.1904,0.0,11.8615,7.3384,10.4788,8.7211,0
0.4383,-0.0429,-0.0746,-0.4375,-0.5898,-0.2008,-1.1915,0.0,11.8877,7.3624,10.5044,8.7457,0
0.4383,-0.0419,-0.0745,-0.4376,-0.5906,-0.2008,-1.191,0.0,11.9064,7.3844,10.5241,8.7667,0
0.4384,-0.041,-0.0745,-0.4377,-0.5915,-0.2008,-1.1906,0.0,11.9248,7.4064,10.5435,8.7877,0
0.4384,-0.0398,-0.0745,-0.4376,-0.5915,-0.2008,-1.1917,0.0,11.951,7.4305,10.5691,8.8124,0
0.4384,-0.0388,-0.0744,-0.4377,-0.5924,-0.2008,-1.1912,0.0,11.9695,7.4528,10.5888,8.8336,0
0.4384,-0.0376,-0.0745,-0.4377,-0.5924,-0.2008,-1.1924,0.0,11.9952,7.477,10.614,8.8582,0
0.4385,-0.0367,-0.0744,-0.4378,-0.5932,-0.2008,-1.1919,0.0,12.0135,7.4994,10.6335,8.8793,0
0.4384,-0.0355,-0.0744,-0.4378,-0.5933,-0.2008,-1.193,0.0,12.0393,7.5238,10.6589,8.9042,0
0.4384,-0.0343,-0.0744,-0.4377,-0.5933,-0.2008,-1.1942,0.0,12.0653,7.5483,10.6845,8.9292,0
0.4385,-0.0333,-0.0744,-0.4379,-0.5941,-0.2008,-1.1937,0.0,12.083,7.5709,10.7036,8.9502,0
0.4385,-0.0321,-0.0744,-0.4378,-0.5941,-0.2008,-1.1948,0.0,12.1084,7.5954,10.7288,8.9751,0
0.4385,-0.0309,-0.0744,-0.4378,-0.5941,-0.2008,-1.196,0.0,12.134,7.6203,10.7542,9.0002,0
0.4385,-0.0298,-0.0744,-0.4379,-0.5942,-0.2008,-1.1971,0.0,12.1587,7.6451,10.7788,9.0249,0
0.4386,-0.0288,-0.0743,-0.438,-0.5951,-0.2008,-1.1966,0.0,12.1761,7.6679,10.7979,9.0461,0
0.4386,-0.0276,-0.0743,-0.438,-0.5951,-0.2008,-1.1976,0.0,12.2006,7.6928,10.8225,9.0709,0
0.4386,-0.0264,-0.0743,-0.438,-0.5952,-0.2008,-1.1987,0.0,12.2255,7.7179,10.8475,9.0959,0
0.4387,-0.0255,-0.0742,-0.4382,-0.596,-0.2008,-1.1982,0.0,12.2426,7.7409,10.8663,9.1171,0
0.4387,-0.0243,-0.0742,-0.4382,-0.5961,-0.2008,-1.1993,0.0,12.2666,7.7659,10.8906,9.1418,0
0.4388,-0.0234,-0.0741,-0.4383,-0.597,-0.2008,-1.1987,0.0,12.2835,7.789,10.9094,9.163,0
0.439,-0.0224,-0.074,-0.4385,-0.5979,-0.2008,-1.1982,0.0,12.2997,7.8119,10.9276,9.184,0
0.4391,-0.0215,-0.0739,-0.4386,-0.5987,-0.2008,-1.1977,0.0,12.3167,7.8349,10.9464,9.2052,0
0.4391,-0.0203,-0.0738,-0.4386,-0.5988,-0.2008,-1.1988,0.0,12.341,7.86,10.971,9.2301,0
0.4392,-0.0194,-0.0737,-0.4388,-0.5997,-0.2008,-1.1983,0.0,12.3573,7.8831,10.9893,9.2511,0
0.4393,-0.0185,-0.0736,-0.4389,-0.6005,-0.2008,-1.1978,0.0,12.3737,7.9061,11.0077,9.2721,0
0.4394,-0.0173,-0.0736,-0.4389,-0.6005,-0.2008,-1.199,0.0,12.3977,7.9313,11.0321,9.2969,0
0.4395,-0.0164,-0.0735,-0.4391,-0.6014,-0.2008,-1.1984,0.0,12.4138,7.9544,11.0503,9.3179,0
0.4395,-0.0152,-0.0735,-0.4391,-0.6014,-0.2008,-1.1996,0.0,12.4376,7.9795,11.0745,9.3427,0
0.4395,-0.014,-0.0734,-0.4392,-0.6015,-0.2008,-1.2007,0.0,12.4612,8.0047,11.0985,9.3674,0
0.4397,-0.0131,-0.0733,-0.4393,-0.6023,-0.2008,-1.2002,0.0,12.477,8.0279,11.1165,9.3883,0
0.4397,-0.012,-0.0733,-0.4394,-0.6023,-0.2008,-1.2013,0.0,12.5004,8.0531,11.1405,9.413,0
0.4397,-0.0108,-0.0733,-0.4394,-0.6024,-0.2008,-1.2024,0.0,12.5233,8.0782,11.1641,9.4374,0
0.4399,-0.0099,-0.0731,-0.4396,-0.6033,-0.2008,-1.2019,0.0,12.5391,8.1014,11.1821,9.4584,0
0.4399,-0.0087,-0.0731,-0.4396,-0.6033,-0.2008,-1.203,0.0,12.5623,8.1266,11.2059,9.483,0
0.44,-0.0076,-0.0731,-0.4397,-0.6033,-0.2008,-1.2041,0.0,12.5849,8.1517,11.2293,9.5074,0
0.4401,-0.0067,-0.0729,-0.4399,-0.6042,-0.2008,-1.2036,0.0,12.6001,8.1749,11.2468,9.5281,0
0.4402,-0.0055,-0.0729,-0.4399,-0.6042,-0.2008,-1.2047,0.0,12.6232,8.2001,11.2706,9.5527,0
0.4403,-0.0046,-0.0728,-0.4401,-0.605,-0.2008,-1.2042,0.0,12.6382,8.2232,11.288,9.5734,0
0.4404,-0.0035,-0.0727,-0.4401,-0.6051,-0.2008,-1.2053,0.0,12.6605,8.2482,11.3111,9.5976,0
0.4405,-0.0026,-0.0726,-0.4403,-0.606,-0.2008,-1.2048,0.0,12.6754,8.2712,11.3285,9.6182,0
0.4406,-0.0015,-0.0725,-0.4404,-0.606,-0.2008,-1.2059,0.0,12.6979,8.2963,11.3517,9.6424,0
0.4406,-0.0004,-0.0725,-0.4404,-0.6061,-0.2008,-1.207,0.0,12.7199,8.3212,11.3746,9.6665,0
0.4408,0.0005,-0.0723,-0.4406,-0.6069,-0.2008,-1.2064,0.0,12.7345,8.3442,11.3917,9.687,0
0.4409,0.0014,-0.0722,-0.4408,-0.6077,-0.2008,-1.2059,0.0,12.7491,8.3671,11.4088,9.7074,0
0.4411,0.0023,-0.0721,-0.441,-0.6086,-0.2008,-1.2055,0.0,12.7638,8.3899,11.426,9.7277,0
0.4411,0.0034,-0.072,-0.441,-0.6086,-0.2008,-1.2066,0.0,12.7856,8.4147,11.4486,9.7516,0
0.4413,0.0043,-0.0719,-0.4412,-0.6095,-0.2008,-1.2061,0.0,12.8,8.4374,11.4656,9.7719,0
0.4413,0.0054,-0.0718,-0.4413,-0.6095,-0.2008,-1.2072,0.0,12.8217,8.4621,11.4882,9.7956,0
0.4415,0.0063,-0.0717,-0.4414,-0.6103,-0.2008,-1.2067,0.0,12.8361,8.4847,11.505,9.8158,0
0.4415,0.0074,-0.0716,-0.4415,-0.6104,-0.2008,-1.2078,0.0,12.8576,8.5092,11.5274,9.8394,0
0.4417,0.0082,-0.0715,-0.4417,-0.6112,-0.2008,-1.2073,0.0,12.8718,8.5318,11.5442,9.8594,0
0.4417,0.0093,-0.0715,-0.4417,-0.6112,-0.2008,-1.2085,0.0,12.8936,8.5563,11.5667,9.8831,0
0.4418,0.0104,-0.0714,-0.4418,-0.6112,-0.2008,-1.2096,0.0,12.915,8.5807,11.589,9.9066,0
0.442,0.0113,-0.0713,-0.442,-0.612,-0.2008,-1.2091,0.0,12.929,8.603,11.6056,9.9265,0
0.442,0.0124,-0.0712,-0.442,-0.6121,-0.2008,-1.2102,0.0,12.95,8.6272,11.6275,9.9496,0
0.4421,0.0134,-0.0712,-0.4421,-0.6121,-0.2008,-1.2113,0.0,12.9715,8.6515,11.6499,9.9731,0
0.4421,0.0145,-0.0711,-0.4422,-0.6121,-0.2008,-1.2124,0.0,12.9929,8.6757,11.6721,9.9965,0
0.4423,0.0154,-0.071,-0.4424,-0.6129,-0.2008,-1.2119,0.0,13.0063,8.6977,11.6881,10.0159,0
0.4423,0.0164,-0.0709,-0.4424,-0.613,-0.2008,-1.213,0.0,13.0275,8.7218,11.7102,10.0391,0
0.4425,0.0173,-0.0708,-0.4426,-0.6138,-0.2008,-1.2125,0.0,13.0409,8.7436,11.7261,10.0584,0
0.4426,0.0183,-0.0707,-0.4427,-0.6139,-0.2008,-1.2136,0.0,13.0613,8.7673,11.7475,10.0811,0
0.4427,0.0192,-0.0706,-0.4428,-0.6147,-0.2008,-1.2131,0.0,13.0749,8.7891,11.7636,10.1005,0
0.4428,0.0202,-0.0706,-0.4429,-0.6147,-0.2008,-1.2142,0.0,13.0958,8.8128,11.7853,10.1233,0
0.4428,0.0213,-0.0705,-0.443,-0.6148,-0.2008,-1.2153,0.0,13.1165,8.8364,11.8068,10.146,0
0.443,0.0221,-0.0704,-0.4431,-0.6156,-0.2008,-1.2148,0.0,13.1299,8.8579,11.8227,10.1651,0
0.443,0.0232,-0.0703,-0.4432,-0.6156,-0.2008,-1.2159,0.0,13.1507,8.8814,11.8443,10.1878,0
0.4432,0.024,-0.0702,-0.4433,-0.6164,-0.2008,-1.2154,0.0,13.1639,8.9027,11.8599,10.2066,0
0.4433,0.0248,-0.0701,-0.4435,-0.6172,-0.2008,-1.2149,0.0,13.1771,8.9238,11.8755,10.2254,0
0.4434,0.0258,-0.07,-0.4436,-0.6173,-0.2008,-1.216,0.0,13.1977,8.947,11.8969,10.2478,0
0.4434,0.0269,-0.07,-0.4436,-0.6173,-0.2008,-1.2171,0.0,13.2181,8.97,11.9181,10.27,0
0.4435,0.0277,-0.0699,-0.4438,-0.6181,-0.2008,-1.2166,0.0,13.2313,8.9909,11.9336,10.2886,0
0.4436,0.0287,-0.0698,-0.4438,-0.6181,-0.2008,-1.2177,0.0,13.252,9.0138,11.955,10.3109,0
0.4437,0.0295,-0.0697,-0.444,-0.619,-0.2008,-1.2172,-0.0,13.2652,9.0345,11.9704,10.3293,0
0.4438,0.0305,-0.0697,-0.444,-0.619,-0.2008,-1.2183,-0.0,13.2858,9.0572,11.9916,10.3514,0
0.4439,0.0313,-0.0695,-0.4442,-0.6198,-0.2008,-1.2178,-0.0,13.299,9.0778,12.007,10.3697,0
0.4439,0.0324,-0.0695,-0.4442,-0.6198,-0.2008,-1.219,-0.0,13.3197,9.1003,12.0283,10.3917,0
0.444,0.0334,-0.0695,-0.4443,-0.6198,-0.2008,-1.2201,-0.0,13.3403,9.1227,12.0495,10.4136,0
0.4441,0.0342,-0.0693,-0.4444,-0.6206,-0.2008,-1.2196,-0.0,13.3532,9.1429,12.0645,10.4316,0
0.4441,0.0352,-0.0693,-0.4445,-0.6206,-0.2008,-1.2207,-0.0,13.3738,9.1652,12.0857,10.4533,0
0.4442,0.0362,-0.0693,-0.4445,-0.6207,-0.2008,-1.2217,-0.0,13.3944,9.1872,12.1067,10.4749,0
0.4443,0.037,-0.0692,-0.4446,-0.6215,-0.2008,-1.2212,-0.0,13.4072,9.2071,12.1216,10.4927,0
0.4444,0.0378,-0.0691,-0.4448,-0.6223,-0.2008,-1.2208,-0.0,13.4205,9.227,12.1369,10.5106,0
0.4444,0.0388,-0.0691,-0.4448,-0.6222,-0.2008,-1.2219,-0.0,13.4412,9.2488,12.158,10.5321,0
0.4445,0.0398,-0.069,-0.4448,-0.6223,-0.2008,-1.223,-0.0,13.462,9.2706,12.179,10.5536,0
0.4445,0.0408,-0.069,-0.4449,-0.6223,-0.2008,-1.2241,-0.0,13.4823,9.2921,12.1997,10.5747,0
0.4445,0.0418,-0.069,-0.4449,-0.6223,-0.2008,-1.2251,-0.0,13.5029,9.3135,12.2205,10.5959,0
0.4446,0.0426,-0.0689,-0.445,-0.6231,-0.2008,-1.2246,-0.0,13.5158,9.3329,12.2354,10.6133,0
0.4447,0.0433,-0.0688,-0.4451,-0.624,-0.2008,-1.2241,-0.0,13.5289,9.3521,12.2503,10.6307,0
0.4448,0.0441,-0.0687,-0.4453,-0.6247,-0.2008,-1.2237,-0.0,13.5421,9.3713,12.2653,10.6481,0
0.4449,0.0449,-0.0686,-0.4454,-0.6255,-0.2008,-1.2232,-0.0,13.5558,9.3905,12.2806,10.6656,0
0.4449,0.0459,-0.0686,-0.4454,-0.6256,-0.2008,-1.2243,-0.0,13.5764,9.4114,12.3013,10.6864,0
0.4449,0.0469,-0.0686,-0.4454,-0.6255,-0.2008,-1.2254,-0.0,13.5975,9.4324,12.3224,10.7075,0
0.4449,0.0478,-0.0686,-0.4454,-0.6255,-0.2008,-1.2265,-0.0,13.6181,9.4531,12.343,10.7281,0
0.445,0.0486,-0.0685,-0.4455,-0.6263,-0.2008,-1.226,-0.0,13.6314,9.4717,12.358,10.7452,0
0.4451,0.0494,-0.0684,-0.4456,-0.6271,-0.2008,-1.2256,-0.0,13.645,9.4904,12.3731,10.7623,0
0.4451,0.0504,-0.0684,-0.4456,-0.6271,-0.2008,-1.2267,-0.0,13.666,9.5109,12.3939,10.7829,0
0.4452,0.0511,-0.0684,-0.4457,-0.6279,-0.2008,-1.2262,-0.0,13.6797,9.5292,12.409,10.7999,0
0.4453,0.0519,-0.0683,-0.4458,-0.6287,-0.2008,-1.2258,-0.0,13.6934,9.5475,12.4241,10.8168,0
0.4453,0.0529,-0.0683,-0.4458,-0.6287,-0.2008,-1.2269,-0.0,13.7146,9.5677,12.445,10.8373,0
0.4454,0.0536,-0.0682,-0.4459,-0.6294,-0.2008,-1.2264,-0.0,13.7285,9.5858,12.4601,10.8541,0
0.4453,0.0546,-0.0682,-0.4458,-0.6294,-0.2008,-1.2276,-0.0,13.7497,9.6058,12.481,10.8745,0
0.4454,0.0554,-0.0682,-0.4459,-0.6302,-0.2008,-1.2271,-0.0,13.7638,9.6237,12.4962,10.8912,0
0.4454,0.0563,-0.0682,-0.4459,-0.6302,-0.2008,-1.2282,-0.0,13.7848,9.6435,12.5169,10.9114,0
0.4454,0.0571,-0.0681,-0.446,-0.631,-0.2008,-1.2278,-0.0,13.799,9.6612,12.5322,10.9281,0
0.4454,0.0581,-0.0682,-0.4459,-0.631,-0.2008,-1.2289,-0.0,13.8205,9.6808,12.5531,10.9482,0
0.4454,0.059,-0.0682,-0.4459,-0.631,-0.2008,-1.23,-0.0,13.8419,9.7002,12.5739,10.9682,0
0.4454,0.0598,-0.0682,-0.446,-0.6317,-0.2008,-1.2295,-0.0,13.8563,9.7177,12.5892,10.9848,0
0.4454,0.0608,-0.0682,-0.4459,-0.6317,-0.2008,-1.2306,-0.0,13.878,9.7371,12.6102,11.0049,0
0.4453,0.0617,-0.0682,-0.4459,-0.6317,-0.2008,-1.2317,-0.0,13.8995,9.7563,12.631,11.0248,0
0.4454,0.0625,-0.0682,-0.4459,-0.6325,-0.2008,-1.2313,-0.0,13.9138,9.7735,12.6462,11.0411,0
0.4454,0.0632,-0.0681,-0.446,-0.6332,-0.2008,-1.2309,-0.0,13.9285,9.7908,12.6617,11.0577,0
0.4454,0.0642,-0.0682,-0.446,-0.6333,-0.2008,-1.2319,-0.0,13.9502,9.8099,12.6826,11.0775,0
0.4453,0.0652,-0.0682,-0.4459,-0.6332,-0.2008,-1.2331,-0.0,13.9724,9.8288,12.7038,11.0974,0
0.4454,0.0659,-0.0682,-0.4459,-0.634,-0.2008,-1.2326,-0.0,13.987,9.8457,12.7191,11.1137,0
0.4454,0.0667,-0.0682,-0.446,-0.6347,-0.2008,-1.2322,-0.0,14.0022,9.8627,12.7348,11.13,0
0.4454,0.0677,-0.0682,-0.4459,-0.6348,-0.2008,-1.2333,-0.0,14.0239,9.8814,12.7556,11.1497,0
0.4453,0.0686,-0.0683,-0.4459,-0.6348,-0.2008,-1.2343,-0.0001,14.0461,9.9001,12.7767,11.1694,0
0.4452,0.0696,-0.0683,-0.4458,-0.6348,-0.2008,-1.2355,-0.0001,14.0686,9.9189,12.7982,11.1894,0
0.4452,0.0706,-0.0684,-0.4457,-0.6348,-0.2008,-1.2365,-0.0001,14.0905,9.9375,12.8191,11.209,0
0.4452,0.0713,-0.0684,-0.4458,-0.6355,-0.2008,-1.2361,-0.0001,14.1059,9.9542,12.8349,11.2252,0
0.4452,0.0721,-0.0684,-0.4458,-0.6363,-0.2008,-1.2357,-0.0001,14.1212,9.9709,12.8506,11.2415,0
0.4452,0.0728,-0.0683,-0.4458,-0.637,-0.2008,-1.2353,-0.0001,14.1366,9.9874,12.8663,11.2577,0
0.4452,0.0738,-0.0684,-0.4457,-0.637,-0.2008,-1.2364,-0.0001,14.1592,10.0059,12.8877,11.2774,0
0.4451,0.0748,-0.0685,-0.4457,-0.637,-0.2008,-1.2374,-0.0001,14.1817,10.0242,12.9089,11.297,0
